UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,TUITIONFEE_IN,TUITIONFEE_OUT
126562,450800,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,Higher Learning Commission,www.ucdenver.edu/,9384,26376
126580,450900,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,Higher Learning Commission,https://www.uccs.edu/,8766,21222
126605,729700,7297,Spartan College of Aeronautics and Technology,Broomfield,CO,80021-3465,Accrediting Commission of Career Schools and Colleges,www.spartan.edu/,15790,15790
126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,Higher Learning Commission,www.colorado.edu/,12496,38314
126669,940100,9401,Colorado Christian University,Lakewood,CO,80226,Higher Learning Commission,https://www.ccu.edu/,35436,35436
126678,134700,1347,Colorado College,Colorado Springs,CO,80903,Higher Learning Commission,www.coloradocollege.edu/,62070,62070
126687,887100,8871,Concorde Career College-Aurora,Aurora,CO,80010-4314,Accrediting Commission of Career Schools and Colleges,https://www.concorde.edu/campus/aurora-colorado,NULL,NULL
126711,450600,4506,Colorado Mountain College,Glenwood Springs,CO,81601-0233,Higher Learning Commission,coloradomtn.edu/,2460,11484
126748,135900,1359,Colorado Northwestern Community College,Rangely,CO,81648-3598,Higher Learning Commission,www.cncc.edu/,4140,6596
126775,134800,1348,Colorado School of Mines,Golden,CO,80401,Higher Learning Commission,www.mines.edu/,19538,40838
126784,1157200,11572,Colorado School of Trades,Lakewood,CO,80215-2996,Accrediting Commission of Career Schools and Colleges,https://schooloftrades.edu/about,NULL,NULL
126818,135000,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,Higher Learning Commission,colostate.edu/,12331,31613
126827,1014800,10148,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,Higher Learning Commission,www.coloradotech.edu/Colorado-Springs,12581,12581
126863,2276900,22769,Community College of Aurora,Aurora,CO,80011-9036,Higher Learning Commission,https://www.ccaurora.edu/,3947,15369
126915,2156200,21562,Technical College of the Rockies,Delta,CO,81416,Council on Occupational Education,www.tcr.edu/,NULL,NULL
126942,954200,9542,Community College of Denver,Denver,CO,80204-2026,Higher Learning Commission,www.ccd.edu/,4745,16167
126951,793806,7938,Lincoln College of Technology-Denver,Denver,CO,80239,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/denver-co,NULL,NULL
126979,135200,1352,Denver Seminary,Littleton,CO,80120,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/,NULL,NULL
127060,137100,1371,University of Denver,Denver,CO,80208,Higher Learning Commission,www.du.edu/,54819,54819
127158,559600,5596,Emily Griffith Technical College,Denver,CO,80203,Council on Occupational Education,www.emilygriffith.edu/,NULL,NULL
127185,135300,1353,Fort Lewis College,Durango,CO,81301-3999,Higher Learning Commission,fortlewis.edu/,9004,19660
127200,793300,7933,Front Range Community College,Westminster,CO,80031,Higher Learning Commission,https://www.frontrange.edu/,4032,15454
127273,135400,1354,Iliff School of Theology,Denver,CO,80210-4798,Higher Learning Commission,www.iliff.edu/,NULL,NULL
127316,1285000,12850,International Salon and Spa Academy,Colorado Springs,CO,80918-3684,National Accrediting Commission of Career Arts and Sciences,https://www.csbeautyschools.com/,NULL,NULL
127389,135500,1355,Lamar Community College,Lamar,CO,81052-3999,Higher Learning Commission,https://www.lamarcc.edu/,4136,6589
127556,135800,1358,Colorado Mesa University,Grand Junction,CO,81501-3122,Higher Learning Commission,www.coloradomesa.edu/,9000,22322
127565,136000,1360,Metropolitan State University of Denver,Denver,CO,80217-3362,Higher Learning Commission,www.msudenver.edu/,10021,27502
127617,998100,9981,Morgan Community College,Fort  Morgan,CO,80701,Higher Learning Commission,https://www.morgancc.edu/,3852,15274
127653,2117500,21175,Naropa University,Boulder,CO,80302-6697,Higher Learning Commission,https://www.naropa.edu/,34800,34800
127714,1300700,13007,Nazarene Bible College,Colorado Springs,CO,80920,Higher Learning Commission,www.nbc.edu/,10320,10320
127732,136100,1361,Northeastern Junior College,Sterling,CO,80751-2944,Higher Learning Commission,www.njc.edu/,5243,7544
127741,134900,1349,University of Northern Colorado,Greeley,CO,80639,Higher Learning Commission,https://www.unco.edu/,10666,23785
127778,136200,1362,Otero College,La Junta,CO,81050,Higher Learning Commission,www.otero.edu/,4107,6563
127820,889600,8896,Pikes Peak State College,Colorado Springs,CO,80906-5498,Higher Learning Commission,https://www.pikespeak.edu/,3981,15403
127884,2116300,21163,Pueblo Community College,Pueblo,CO,81004-1499,Higher Learning Commission,www.pueblocc.edu/,4536,15958
127909,954300,9543,Red Rocks Community College,Lakewood,CO,80228-1255,Higher Learning Commission,www.rrcc.edu/,4379,15801
127918,136300,1363,Regis University,Denver,CO,80221-1099,Higher Learning Commission,https://www.regis.edu/,39610,39610
127945,764900,7649,Rocky Mountain College of Art and Design,Lakewood,CO,80214,Higher Learning Commission,www.rmcad.edu/,21615,21615
127954,3306300,33063,Montessori Education Center of the Rockies,Denver,CO,80205,Montessori Accreditation Council for Teacher Education,www.mecr.edu/,NULL,NULL
128106,136500,1365,Colorado State University Pueblo,Pueblo,CO,81001-4901,Higher Learning Commission,https://www.csupueblo.edu/,9005,15659
128151,1287500,12875,Pickens Technical College,Aurora,CO,80011-9307,Council on Occupational Education,www.pickenstech.org/,4930,8830
128179,2253700,22537,Intellitec College-Colorado Springs,Colorado Springs,CO,80909-6096,Accrediting Commission of Career Schools and Colleges,intellitec.edu/,NULL,NULL
128188,3066900,30669,Intellitec College-Grand Junction,Grand Junction,CO,81506,Accrediting Commission of Career Schools and Colleges,intellitec.edu/,NULL,NULL
128258,136800,1368,Trinidad State College,Trinidad,CO,81082,Higher Learning Commission,www.trinidadstate.edu/,5279,8648
128328,136900,1369,United States Air Force Academy,USAF Academy,CO,80840-5002,Higher Learning Commission,www.usafa.edu/,NULL,NULL
128337,757306,7573,Empire Beauty School-Thornton,Thornton,CO,80233,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,NULL,NULL
128391,137200,1372,Western Colorado University,Gunnison,CO,81231,Higher Learning Commission,www.western.edu/,10662,22446
128498,137400,1374,Albertus Magnus College,New Haven,CT,06511-1189,New England Commission on Higher Education,https://www.albertus.edu/,36442,36442
128577,1115000,11150,Asnuntuck Community College,Enfield,CT,6082,New England Commission on Higher Education,www.asnuntuck.edu/,4556,13468
128586,4267800,42678,Bais Binyomin Academy,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,https://baisbinyominacademy.com/,10050,10050
128744,141600,1416,University of Bridgeport,Bridgeport,CT,06604-5620,New England Commission on Higher Education,www.bridgeport.edu/,35760,35760
128771,137800,1378,Central Connecticut State University,New Britain,CT,6050,New England Commission on Higher Education,www2.ccsu.edu/,11542,24946
128780,3234300,32343,Charter Oak State College,New Britain,CT,6053,New England Commission on Higher Education,https://www.charteroak.edu/,8254,10654
128896,2316600,23166,Cortiva Institute,Cromwell,CT,6416,Commission on Massage Therapy Accreditation,www.cortiva.edu/,NULL,NULL
128902,137900,1379,Connecticut College,New London,CT,06320-4196,New England Commission on Higher Education,www.conncoll.edu/,60795,60795
129002,730500,7305,Porter & Chester Institute of Hamden,Hamden,CT,6514,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,16327,16327
129020,141700,1417,University of Connecticut,Storrs,CT,6269,New England Commission on Higher Education,uconn.edu/,18524,41192
129154,2244900,22449,Goodwin University,East Hartford,CT,6118,New England Commission on Higher Education,www.goodwin.edu/,21198,21198
129181,730306,7303,Lincoln Technical Institute-East Windsor,East Windsor,CT,6088,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/east-windsor-ct,NULL,NULL
129215,142500,1425,Eastern Connecticut State University,Willimantic,CT,6226,New England Commission on Higher Education,https://www.easternct.edu/,12304,25708
129242,138500,1385,Fairfield University,Fairfield,CT,06824-5195,New England Commission on Higher Education,fairfield.edu/,52870,52870
129349,2112700,21127,Paul Mitchell the School-North Haven,North Haven,CT,6473,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/northhaven,NULL,NULL
129367,763500,7635,Capital Community College,Hartford,CT,6103,New England Commission on Higher Education,www.ccc.commnet.edu/,4596,13548
129428,280301,2803,Rensselaer at Hartford,Hartford,CT,6120,Middle States Commission on Higher Education,ewp.rpi.edu/index.html,NULL,NULL
129482,2106600,21066,American Institute-West Hartford,West Hartford,CT,06110-1922,Accrediting Bureau of Health Education Schools,americaninstitute.com/,NULL,NULL
129491,138700,1387,Hartford International University for Religion and Peace,Hartford,CT,06105-2260,Commission on Accrediting of the Association of Theological Schools,www.hartfordinternational.edu/,NULL,NULL
129525,142200,1422,University of Hartford,West Hartford,CT,06117-1599,New England Commission on Higher Education,www.hartford.edu/,44885,44885
129534,138900,1389,Holy Apostles College and Seminary,Cromwell,CT,06416-2005,New England Commission on Higher Education,www.holyapostles.edu/,9080,9080
129543,451300,4513,Housatonic Community College,Bridgeport,CT,06604-4704,New England Commission on Higher Education,housatonic.edu/,4516,13468
129695,139200,1392,Manchester Community College,Manchester,CT,6040,New England Commission on Higher Education,www.manchestercc.edu/,4516,13468
129729,698200,6982,Naugatuck Valley Community College,Waterbury,CT,06708-3089,New England Commission on Higher Education,https://nv.edu/,4516,13468
129756,803800,8038,Middlesex Community College,Middletown,CT,06457-4829,New England Commission on Higher Education,www.mxcc.edu/,4476,13428
129774,139300,1393,Mitchell College,New London,CT,6320,New England Commission on Higher Education,https://www.mitchell.edu/,35775,35775
129808,976500,9765,Three Rivers Community College,Norwich,CT,6360,New England Commission on Higher Education,https://www.threerivers.edu/,4596,13548
129923,730300,7303,Lincoln Technical Institute-New Britain,New Britain,CT,6051,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/new-britain-ct,NULL,NULL
129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,Somers,CT,6071,Accrediting Commission of Career Schools and Colleges,www.nettts.com/,NULL,NULL
129941,139700,1397,University of New Haven,West Haven,CT,06516-1916,New England Commission on Higher Education,www.newhaven.edu/,42898,42898
130004,139900,1399,Norwalk Community College,Norwalk,CT,6854,New England Commission on Higher Education,https://norwalk.edu/,4586,13538
130040,139800,1398,Northwestern Connecticut Community College,Winsted,CT,6098,New England Commission on Higher Education,www.nwcc.commnet.edu/,4556,13148
130110,745900,7459,Paier College,Bridgeport,CT,6606,Accrediting Commission of Career Schools and Colleges,www.paier.edu/,23760,23760
130174,1077900,10779,Porter & Chester Institute,Bridgeport,CT,6610,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu/,15775,15775
130183,140100,1401,Post University,Waterbury,CT,6723,New England Commission on Higher Education,www.post.edu/,16610,16610
130217,1053000,10530,Quinebaug Valley Community College,Danielson,CT,06239-1436,New England Commission on Higher Education,https://qvcc.edu/,4506,13458
130226,140200,1402,Quinnipiac University,Hamden,CT,6518,New England Commission on Higher Education,www.qu.edu/,51270,51270
130253,140300,1403,Sacred Heart University,Fairfield,CT,06825-1000,New England Commission on Higher Education,https://www.sacredheart.edu/,45230,45230
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117,New England Commission on Higher Education,https://www.usj.edu/,43084,43084
130396,803700,8037,Gateway Community College,New Haven,CT,6510,New England Commission on Higher Education,www.gatewayct.edu/,4516,13448
130493,140600,1406,Southern Connecticut State University,New Haven,CT,06515-1355,New England Commission on Higher Education,www.southernct.edu/,11882,25286
